ced_code,seat,field,key,seat_value,seat_pc,fk
CED201,Aston,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented,Renter households with rent payments greater than 30% of household income (b),"3,724",30.5,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented_Renter households with rent payments greater than 30% of household income (b)
CED201,Aston,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented,Unable to determine (c),959,7.9,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented_Unable to determine (c)
CED201,Aston,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme,Median mortgage repayments,"2,000",N/A,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme_Median mortgage repayments
CED201,Aston,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme, null, null, null,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme_ null
CED201,Aston,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme,Owner with mortgage households where mortgage repayments are less than or equal to 30% of household income (a),"17,394",73.8,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme_Owner with mortgage households where mortgage repayments are less than or equal to 30% of household income (a)
CED201,Aston,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme,Owner with mortgage households with mortgage repayments greater than 30% of household income (a),"3,881",16.5,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme_Owner with mortgage households with mortgage repayments greater than 30% of household income (a)
CED201,Aston,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme,Unable to determine (b),"2,293",9.7,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme_Unable to determine (b)
CED201,Aston,People characteristics Aboriginal and/or Torres Strait Islander people,Male,492,48.3,People characteristics Aboriginal and/or Torres Strait Islander people_Male
CED201,Aston,People characteristics Aboriginal and/or Torres Strait Islander people,Female,527,51.7,People characteristics Aboriginal and/or Torres Strait Islander people_Female
CED201,Aston,People characteristics Aboriginal and/or Torres Strait Islander people, null, null, null,People characteristics Aboriginal and/or Torres Strait Islander people_ null
CED201,Aston,People characteristics Aboriginal and/or Torres Strait Islander people,Median age,25,N/A,People characteristics Aboriginal and/or Torres Strait Islander people_Median age
CED201,Aston,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Average number of people per household,3.1,N/A,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Average number of people per household
CED201,Aston,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Average number of people per bedroom,0.9,N/A,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Average number of people per bedroom
CED201,Aston,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Median weekly household income (a),"1,698",N/A,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Median weekly household income (a)
CED201,Aston,Mortgage and rent Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Median weekly rent (a),410,N/A,Mortgage and rent Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Median weekly rent (a)
CED201,Aston,Mortgage and rent Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Median monthly mortgage repayments,"1,707",N/A,Mortgage and rent Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Median monthly mortgage repayments
CED202,Ballarat,People,Male,"74,181",48.7,People_Male
CED202,Ballarat,People,Female,"78,063",51.3,People_Female
CED202,Ballarat,Indigenous status,Aboriginal and/or Torres Strait Islander,"2,638",1.7,Indigenous status_Aboriginal and/or Torres Strait Islander
CED202,Ballarat,Indigenous status,Non-Indigenous,"142,165",93.4,Indigenous status_Non-Indigenous
CED202,Ballarat,Indigenous status,Indigenous status not stated,"7,441",4.9,Indigenous status_Indigenous status not stated
CED202,Ballarat,Age,Median age,41,N/A,Age_Median age
CED202,Ballarat,Age,0-4 years,"8,478",5.6,Age_0-4 years
CED202,Ballarat,Age,5-9 years,"9,580",6.3,Age_5-9 years
CED202,Ballarat,Age,10-14 years,"9,979",6.6,Age_10-14 years
CED202,Ballarat,Age,15-19 years,"9,108",6.0,Age_15-19 years
CED202,Ballarat,Age,20-24 years,"8,630",5.7,Age_20-24 years
CED202,Ballarat,Age,25-29 years,"9,547",6.3,Age_25-29 years
CED202,Ballarat,Age,30-34 years,"9,343",6.1,Age_30-34 years
CED202,Ballarat,Age,35-39 years,"9,412",6.2,Age_35-39 years
CED202,Ballarat,Age,40-44 years,"9,148",6.0,Age_40-44 years
CED202,Ballarat,Age,45-49 years,"9,723",6.4,Age_45-49 years
CED202,Ballarat,Age,50-54 years,"9,899",6.5,Age_50-54 years
